node,edge,label
141,435,r
14,85,r
223,1238,r
153,428,r
175,694,r
186,739,r
229,836,r
174,581,r
157,428,r
168,491,r
189,1263,r
513,2136,r
178,737,r
125,393,r
80,992,r
181,910,r
27,163,r
198,946,r
190,824,r
147,496,r
175,755,r
106,555,r
262,654,r
176,493,r
32,205,r
150,497,r
201,809,r
170,562,r
34,52,r
165,539,r
204,820,r
161,476,r
174,671,r
169,563,r
150,497,r
160,423,r
132,395,r
214,1105,r
167,551,r
255,642,r
221,562,r
184,1036,r
160,489,r
198,789,r
168,532,r
184,580,r
15,11,r
487,1796,r
42,475,r
139,454,r
173,634,r
204,820,r
169,702,r
164,611,r
158,405,r
34,132,r
176,1058,r
16,55,r
149,477,r
170,509,r
38,207,r
210,1301,r
174,488,r
161,486,r
181,792,r
147,412,r
181,801,r
171,475,r
53,495,r
150,497,r
164,618,r
176,616,r
228,606,r
18,30,r
174,517,r
168,678,r
171,587,r
144,475,r
273,727,r
206,632,r
178,659,r
175,741,r
150,514,r
131,482,r
181,598,r
216,949,r
185,730,r
169,580,r
64,238,r
186,649,r
204,664,r
189,1236,r
193,812,r
288,770,r
181,801,r
205,614,r
193,794,r
127,399,r
159,491,r
248,648,r
67,237,r
172,534,r
173,641,r
168,517,r
39,473,r
176,607,r
168,532,r
138,438,r
218,682,r
191,687,r
54,77,r
177,754,r
32,202,r
164,588,r
11,49,r
169,711,r
11,44,r
153,460,r
247,583,r
162,543,r
458,1607,r
238,1351,r
156,456,r
169,580,r
167,554,r
183,838,r
146,416,r
144,475,r
170,683,r
150,497,r
174,529,r
174,581,r
262,691,r
138,448,r
174,606,r
171,718,r
228,1482,r
144,475,r
268,854,r
257,648,r
186,734,r
170,509,r
157,525,r
173,518,r
170,545,r
47,362,r
163,499,r
33,210,r
247,608,r
161,501,r
191,687,r
165,467,r
170,684,r
138,406,r
225,1177,r
147,487,r
47,489,r
176,687,r
166,485,r
212,882,r
179,1271,r
204,820,r
164,528,r
73,404,r
214,1033,r
165,574,r
39,215,r
155,576,r
147,492,r
205,614,r
218,853,r
269,699,r
205,559,r
192,823,r
171,475,r
212,882,r
147,487,r
478,2112,r
167,510,r
167,554,r
186,595,r
145,490,r
168,488,r
47,445,r
26,131,r
33,210,r
184,646,r
226,600,r
169,577,r
183,558,r
172,685,r
178,737,r
148,548,r
155,576,r
144,475,r
212,1332,r
458,1592,r
184,683,r
165,526,r
161,476,r
183,777,r
164,588,r
14,122,r
141,435,r
167,497,r
222,968,r
166,623,r
164,516,r
185,730,r
170,565,r
35,150,r
261,841,r
24,46,r
187,584,r
257,929,r
141,369,r
178,604,r
164,482,r
165,566,r
158,423,r
266,652,r
182,682,r
211,754,r
189,624,r
32,208,r
170,518,r
173,493,r
185,733,r
229,1040,r
147,492,r
217,808,r
185,655,r
180,811,r
165,508,r
268,854,r
167,492,r
191,679,r
159,438,r
205,625,r
54,531,r
186,595,r
183,628,r
186,595,r
170,439,r
465,1971,r
248,592,r
15,56,r
224,1229,r
207,1411,r
184,1036,r
34,52,r
165,619,r
36,207,r
190,591,r
160,491,r
222,968,r
173,532,r
29,119,r
138,399,r
167,547,r
217,693,r
169,651,r
231,841,r
30,121,r
165,563,r
148,378,r
173,801,r
185,733,r
32,190,r
205,614,r
167,497,r
248,993,r
161,476,r
29,301,r
125,470,r
172,450,r
270,762,r
160,537,r
147,492,r
192,1256,r
262,654,r
173,641,r
144,475,r
126,427,r
145,490,r
16,72,r
170,561,r
155,576,r
25,21,r
185,538,r
244,1059,r
193,663,r
220,771,r
169,652,r
172,744,r
173,1126,r
163,534,r
158,460,r
16,96,r
142,671,r
261,661,r
164,504,r
220,879,r
168,573,r
170,663,r
168,517,r
211,658,r
206,585,r
181,570,r
278,932,r
168,491,r
150,497,r
155,576,r
148,548,r
192,1276,r
170,509,r
123,452,r
458,1592,r
187,681,r
465,1971,r
174,564,r
187,661,r
163,535,r
172,948,r
159,497,r
124,395,r
26,163,r
24,150,r
188,665,r
134,342,r
175,681,r
571,2518,r
247,571,r
224,1370,r
156,585,r
176,807,r
140,329,r
162,495,r
39,215,r
145,490,r
170,520,r
170,508,r
147,496,r
272,689,r
193,812,r
174,590,r
32,199,r
181,1046,r
148,548,r
131,474,r
145,490,r
163,534,r
175,649,r
186,739,r
38,368,r
195,697,r
169,514,r
162,411,r
168,566,r
171,515,r
195,531,r
147,496,r
27,24,r
143,446,r
116,365,r
163,499,r
41,437,r
190,824,r
174,591,r
148,548,r
221,965,r
247,980,r
17,97,r
189,654,r
165,619,r
162,573,r
254,594,r
38,368,r
173,641,r
217,808,r
280,734,r
150,497,r
173,641,r
171,663,r
138,448,r
174,581,r
137,447,r
161,501,r
171,660,r
187,681,r
33,130,r
207,662,r
190,591,r
104,693,r
170,559,r
216,833,r
219,557,r
58,897,r
202,639,r
147,466,r
211,671,r
172,523,r
113,263,r
183,833,r
250,1010,r
14,122,r
146,700,r
179,639,r
32,109,r
190,824,r
224,1720,r
38,368,r
155,576,r
219,569,r
175,558,r
147,487,r
170,509,r
243,926,r
171,577,r
130,360,r
32,190,r
169,581,r
242,2169,r
181,1046,r
174,645,r
86,1011,r
207,801,r
175,509,r
176,614,r
225,1425,r
186,832,r
35,42,r
268,680,r
224,756,r
206,625,r
173,697,r
170,565,r
163,507,r
144,475,r
148,548,r
169,629,r
33,110,r
38,368,r
201,568,r
145,399,r
262,669,r
165,519,r
32,205,r
179,650,r
163,499,r
33,184,r
142,343,r
155,576,r
34,208,r
163,449,r
272,720,r
181,1232,r
32,199,r
145,490,r
165,468,r
179,763,r
118,267,r
243,922,r
208,622,r
228,789,r
138,456,r
223,1238,r
193,1417,r
119,444,r
261,623,r
166,485,r
273,1028,r
150,497,r
166,684,r
35,192,r
36,284,r
261,630,r
138,364,r
214,693,r
40,275,r
161,376,r
153,422,r
19,93,r
180,721,r
175,827,r
144,464,r
238,1102,r
140,329,r
37,181,r
32,108,r
157,526,r
193,812,r
249,584,r
226,842,r
176,661,r
147,492,r
157,525,r
268,644,r
162,408,r
203,1276,r
287,1149,r
163,458,r
224,756,r
32,108,r
222,729,r
32,699,r
155,576,r
250,585,r
136,644,r
167,400,r
147,496,r
185,733,r
185,733,r
223,568,r
179,592,r
150,497,r
33,210,r
228,889,r
141,435,r
180,817,r
468,1702,r
165,540,r
183,832,r
217,973,r
458,1592,r
187,562,r
166,558,r
206,1173,r
157,525,r
164,588,r
255,612,r
171,519,r
123,460,r
161,476,r
167,549,r
164,472,r
170,541,r
188,580,r
202,1275,r
13,75,r
124,420,r
149,426,r
181,570,r
162,543,r
144,436,r
160,537,r
248,636,r
184,722,r
47,443,r
189,555,r
181,828,r
164,465,r
32,108,r
139,429,r
33,210,r
39,215,r
167,492,r
208,604,r
231,976,r
185,733,r
40,235,r
243,1939,r
185,566,r
173,693,r
195,697,r
230,1309,r
182,637,r
120,459,r
168,639,r
136,432,r
178,871,r
16,93,r
164,611,r
147,492,r
39,215,r
20,53,r
147,496,r
196,710,r
164,666,r
264,703,r
137,430,r
19,18,r
171,514,r
178,876,r
198,759,r
192,767,r
150,497,r
147,487,r
186,689,r
183,777,r
171,660,r
24,77,r
156,387,r
216,940,r
207,1411,r
221,575,r
184,816,r
121,319,r
185,733,r
147,496,r
169,520,r
177,785,r
165,508,r
33,210,r
189,1264,r
170,559,r
15,74,r
33,210,r
265,647,r
183,832,r
170,443,r
213,674,r
182,582,r
134,399,r
171,569,r
181,618,r
139,429,r
144,475,r
184,862,r
175,504,r
165,455,r
175,592,r
155,576,r
187,829,r
148,548,r
163,499,r
170,514,r
178,811,r
147,496,r
187,1121,r
190,932,r
183,722,r
145,490,r
180,529,r
41,437,r
189,1264,r
30,33,r
26,163,r
43,484,r
41,437,r
191,1378,r
250,1096,r
138,456,r
129,268,r
252,694,r
211,826,r
207,1411,r
148,548,r
183,561,r
147,492,r
162,390,r
232,1402,r
161,486,r
204,664,r
174,580,r
178,580,r
204,820,r
236,874,r
170,439,r
180,1113,r
155,576,r
199,819,r
197,1142,r
176,1221,r
186,944,r
299,839,r
170,509,r
138,395,r
109,249,r
15,56,r
128,283,r
165,563,r
171,531,r
277,661,r
48,57,r
14,122,r
52,229,r
262,691,r
27,124,r
198,942,r
184,812,r
139,389,r
272,811,r
173,921,r
187,661,r
26,143,r
46,487,r
250,531,r
174,524,r
461,1538,r
196,954,r
248,636,r
155,576,r
164,494,r
225,1425,r
171,588,r
32,129,r
272,816,r
189,1263,r
26,123,r
146,467,r
196,954,r
197,1140,r
164,588,r
167,497,r
147,496,r
193,908,r
145,490,r
157,588,r
178,599,r
202,715,r
168,595,r
188,695,r
181,1046,r
185,733,r
182,739,r
197,680,r
269,741,r
196,933,r
135,394,r
150,499,r
163,567,r
179,650,r
155,540,r
146,484,r
269,920,r
255,776,r
177,710,r
150,497,r
161,484,r
39,215,r
184,680,r
167,561,r
217,973,r
178,708,r
175,808,r
183,535,r
249,600,r
160,537,r
168,491,r
201,1141,r
172,450,r
181,1226,r
217,808,r
14,80,r
161,488,r
167,492,r
148,548,r
198,1399,r
265,801,r
145,490,r
183,1220,r
182,653,r
147,492,r
156,473,r
148,344,r
204,731,r
162,543,r
214,714,r
170,562,r
183,689,r
148,346,r
294,1053,r
148,548,r
176,709,r
219,829,r
147,496,r
217,808,r
35,192,r
172,531,r
184,1036,r
193,644,r
232,1393,r
147,487,r
244,947,r
211,826,r
165,497,r
174,589,r
268,849,r
170,768,r
156,539,r
184,1036,r
23,102,r
144,475,r
182,587,r
174,542,r
162,494,r
167,549,r
150,338,r
124,389,r
165,522,r
159,447,r
178,803,r
156,552,r
162,580,r
63,913,r
143,388,r
211,745,r
149,472,r
161,495,r
24,134,r
159,547,r
365,1380,r
43,440,r
124,389,r
145,490,r
204,727,r
145,490,r
19,48,r
35,42,r
269,704,r
181,1229,r
262,649,r
218,853,r
33,109,r
144,475,r
177,622,r
167,498,r
181,638,r
185,642,r
191,687,r
147,526,r
166,471,r
145,490,r
176,813,r
161,493,r
150,330,r
174,591,r
169,526,r
228,588,r
192,1276,r
147,487,r
145,399,r
203,686,r
148,355,r
191,682,r
138,456,r
187,2006,r
163,497,r
157,449,r
226,842,r
158,477,r
170,444,r
145,490,r
160,423,r
211,826,r
163,475,r
268,854,r
188,691,r
191,552,r
198,946,r
199,818,r
183,584,r
247,571,r
158,448,r
168,559,r
161,493,r
181,1232,r
221,870,r
183,593,r
193,908,r
255,646,r
174,566,r
173,641,r
208,604,r
147,487,r
198,946,r
73,221,r
166,558,r
173,693,r
226,600,r
138,456,r
128,354,r
181,1232,r
173,499,r
202,818,r
170,510,r
226,842,r
186,739,r
150,497,r
16,102,r
172,505,r
164,504,r
174,617,r
174,581,r
190,772,r
166,564,r
176,586,r
474,1642,r
159,448,r
191,687,r
166,469,r
167,659,r
27,153,r
147,487,r
181,528,r
168,493,r
154,450,r
274,664,r
162,567,r
190,601,r
193,915,r
182,653,r
157,442,r
192,531,r
15,11,r
147,492,r
174,608,r
220,551,r
33,208,r
142,450,r
182,859,r
170,565,r
235,1113,r
189,813,r
139,390,r
216,868,r
143,463,r
170,741,r
176,552,r
147,496,r
148,548,r
171,932,r
144,387,r
165,619,r
251,1014,r
177,548,r
254,594,r
32,207,r
170,565,r
183,733,r
159,486,r
180,813,r
33,181,r
171,591,r
259,1057,r
138,364,r
167,513,r
513,2120,r
172,421,r
263,708,r
465,1565,r
168,438,r
138,448,r
147,487,r
221,965,r
152,369,r
187,2006,r
39,215,r
32,199,r
190,824,r
165,614,r
269,704,r
146,409,r
181,1229,r
242,2169,r
207,815,r
158,409,r
204,949,r
157,516,r
184,1036,r
182,578,r
216,833,r
169,648,r
32,205,r
181,613,r
168,501,r
167,549,r
174,581,r
167,497,r
173,622,r
195,784,r
232,1160,r
167,522,r
173,641,r
188,640,r
147,487,r
172,450,r
282,917,r
182,637,r
191,1378,r
171,566,r
270,1413,r
262,645,r
178,919,r
25,126,r
167,499,r
154,425,r
208,604,r
190,684,r
132,443,r
162,660,r
167,549,r
151,457,r
175,724,r
172,621,r
183,593,r
186,595,r
39,215,r
178,876,r
155,576,r
169,501,r
181,1046,r
165,467,r
38,368,r
173,452,r
99,269,r
138,448,r
232,1402,r
145,490,r
38,368,r
173,533,r
216,833,r
55,892,r
181,614,r
25,266,r
24,134,r
155,576,r
164,552,r
180,984,r
124,389,r
183,832,r
194,730,r
202,673,r
13,53,r
150,497,r
167,554,r
187,666,r
186,731,r
279,774,r
193,915,r
34,132,r
191,687,r
185,733,r
184,722,r
171,470,r
170,761,r
486,1726,r
172,592,r
32,127,r
150,497,r
228,606,r
238,1102,r
171,519,r
250,558,r
204,671,r
167,650,r
178,767,r
278,932,r
167,497,r
244,987,r
36,284,r
205,614,r
188,640,r
134,471,r
43,480,r
177,785,r
177,599,r
198,789,r
166,558,r
198,942,r
180,695,r
48,228,r
194,730,r
163,515,r
169,627,r
149,453,r
243,553,r
158,470,r
126,430,r
143,463,r
174,578,r
251,1019,r
144,475,r
130,394,r
188,686,r
179,684,r
205,614,r
259,758,r
86,348,r
177,606,r
147,487,r
150,497,r
180,566,r
179,621,r
147,496,r
225,736,r
147,492,r
172,450,r
163,497,r
171,931,r
144,475,r
186,595,r
186,739,r
178,801,r
182,653,r
166,485,r
180,700,r
138,448,r
172,739,r
27,24,r
184,538,r
155,576,r
161,551,r
169,649,r
205,614,r
54,207,r
224,515,r
170,546,r
183,723,r
23,90,r
228,817,r
217,843,r
192,701,r
165,614,r
158,461,r
193,908,r
150,497,r
170,509,r
169,578,r
194,542,r
33,210,r
165,614,r
221,963,r
175,681,r
225,1425,r
152,369,r
155,576,r
165,497,r
167,409,r
11,44,r
164,465,r
216,940,r
176,555,r
181,614,r
184,671,r
186,595,r
174,581,r
121,242,r
32,127,r
39,346,r
187,2006,r
125,318,r
205,622,r
483,1698,r
243,927,r
178,808,r
186,595,r
124,395,r
191,716,r
144,475,r
181,597,r
146,467,r
192,1248,r
172,567,r
271,1134,r
132,448,r
166,469,r
147,492,r
186,595,r
164,573,r
167,519,r
179,585,r
212,797,r
235,1113,r
145,490,r
182,859,r
269,648,r
162,543,r
217,980,r
180,813,r
157,502,r
166,558,r
161,486,r
228,738,r
168,532,r
222,803,r
25,97,r
177,754,r
226,842,r
239,1203,r
155,509,r
38,368,r
126,297,r
162,543,r
160,467,r
157,581,r
167,497,r
164,582,r
32,199,r
190,824,r
169,575,r
180,700,r
182,659,r
185,733,r
166,485,r
169,525,r
167,549,r
186,739,r
166,558,r
184,634,r
165,537,r
156,443,r
185,733,r
161,492,r
43,440,r
23,18,r
186,595,r
173,499,r
161,525,r
187,681,r
145,490,r
173,493,r
219,855,r
176,682,r
191,702,r
138,448,r
205,550,r
222,968,r
174,635,r
162,408,r
173,641,r
165,558,r
220,959,r
172,802,r
148,415,r
141,369,r
239,1203,r
203,728,r
262,585,r
191,622,r
32,129,r
167,474,r
162,543,r
141,413,r
243,927,r
147,493,r
25,102,r
180,813,r
228,789,r
141,386,r
34,132,r
177,692,r
189,1235,r
33,210,r
150,497,r
186,595,r
213,983,r
37,189,r
171,587,r
144,475,r
22,96,r
178,919,r
161,493,r
213,782,r
250,574,r
186,595,r
269,699,r
189,1263,r
208,573,r
20,21,r
174,566,r
178,680,r
189,1263,r
167,554,r
123,423,r
248,993,r
161,486,r
147,487,r
217,1184,r
470,1627,r
275,725,r
191,687,r
165,619,r
58,898,r
269,699,r
147,496,r
230,1324,r
191,660,r
161,476,r
193,908,r
193,812,r
138,456,r
171,475,r
189,1263,r
141,435,r
138,448,r
185,627,r
273,689,r
185,571,r
188,1216,r
161,437,r
186,682,r
178,598,r
244,575,r
190,591,r
214,728,r
174,724,r
257,623,r
164,431,r
247,555,r
182,859,r
144,475,r
248,993,r
32,89,r
180,576,r
154,450,r
161,495,r
264,621,r
272,720,r
136,351,r
178,767,r
265,652,r
253,598,r
186,595,r
25,103,r
167,501,r
126,437,r
171,575,r
217,1406,r
177,754,r
20,90,r
161,476,r
187,2006,r
191,1378,r
172,698,r
163,499,r
174,585,r
176,607,r
181,601,r
169,651,r
183,758,r
170,562,r
140,329,r
265,801,r
52,281,r
161,493,r
184,1036,r
205,614,r
158,460,r
189,716,r
193,908,r
33,210,r
74,188,r
244,1059,r
138,456,r
136,351,r
167,400,r
176,796,r
167,549,r
183,593,r
166,485,r
171,750,r
168,496,r
171,519,r
154,450,r
193,915,r
173,560,r
44,484,r
194,527,r
159,511,r
165,497,r
165,544,r
147,496,r
183,722,r
160,489,r
162,567,r
20,137,r
268,849,r
131,354,r
165,619,r
193,673,r
147,496,r
252,682,r
205,550,r
182,541,r
175,553,r
193,788,r
147,496,r
171,506,r
33,208,r
165,637,r
57,897,r
192,661,r
166,558,r
212,645,r
186,617,r
186,613,r
160,537,r
18,20,r
208,604,r
165,564,r
212,744,r
247,570,r
198,1399,r
143,446,r
299,838,r
205,625,r
160,537,r
193,908,r
165,619,r
186,609,r
138,456,r
35,42,r
167,554,r
171,586,r
168,653,r
143,446,r
175,681,r
261,640,r
385,1502,r
163,499,r
173,634,r
187,681,r
97,230,r
195,697,r
51,493,r
167,497,r
189,626,r
11,84,r
7,67,r
7,40,r
9,125,r
7,85,r
9,125,r
9,101,r
7,30,r
10,31,r
16,102,r
10,191,r
12,127,r
143,419,r
5,40,r
9,125,r
9,125,r
9,125,r
6,40,r
10,42,r
10,12,r
9,129,r
12,111,r
177,594,r
9,125,r
7,41,r
9,125,r
11,11,r
16,60,r
136,470,r
9,125,r
8,18,r
3,2,r
9,63,r
6,40,r
9,113,r
2,4,r
6,40,r
5,86,r
4,52,r
7,41,r
16,157,r
9,125,r
132,292,r
125,380,r
144,434,r
10,87,r
3,5,r
118,684,r
8,8,r
12,127,r
9,125,r
9,125,r
9,8,r
93,389,r
8,150,r
16,86,r
491,2599,r
48,228,r
8,23,r
6,16,r
9,125,r
129,326,r
7,123,r
1605,11006,r
9,125,r
6,60,r
5,73,r
9,198,r
9,125,r
9,101,r
23,268,r
9,125,r
117,436,r
6,28,r
24,205,r
3,2,r
7,41,r
2,4,r
9,125,r
153,395,r
6,40,r
4,52,r
17,50,r
92,445,r
5,99,r
7,60,r
9,125,r
11,55,r
21,206,r
124,443,r
2,4,r
9,125,r
13,68,r
1642,11259,r
10,95,r
18,109,r
9,138,r
17,140,r
5,51,r
9,392,r
9,125,r
9,125,r
50,290,r
9,8,r
12,90,r
9,125,r
9,127,r
9,125,r
8,124,r
9,124,r
21,48,r
9,122,r
11,11,r
8,48,r
7,40,r
10,79,r
9,125,r
12,127,r
92,555,r
11,105,r
24,459,r
10,122,r
4,6,r
7,141,r
11,114,r
2,4,r
12,198,r
9,125,r
9,125,r
9,125,r
7,25,r
100,547,r
27,162,r
9,192,r
32,222,r
9,125,r
8,61,r
7,29,r
7,7,r
125,480,r
10,116,r
9,125,r
10,95,r
2,6,r
4,29,r
7,41,r
24,59,r
182,654,r
3,5,r
6,40,r
12,16,r
9,124,r
12,132,r
101,314,r
92,474,r
86,292,r
7,26,r
9,49,r
7,201,r
7,44,r
9,125,r
6,104,r
9,89,r
9,125,r
121,394,r
16,96,r
4,52,r
9,70,r
9,54,r
10,45,r
142,657,r
5,71,r
136,399,r
92,522,r
9,125,r
4,74,r
111,402,r
135,398,r
98,514,r
7,85,r
36,554,r
9,225,r
6,14,r
12,132,r
4,41,r
12,98,r
20,224,r
9,125,r
7,85,r
9,125,r
7,101,r
126,480,r
4,6,r
16,61,r
17,164,r
98,517,r
32,245,r
92,445,r
151,651,r
151,497,r
171,696,r
8,13,r
7,41,r
81,165,r
12,127,r
2,4,r
7,23,r
12,127,r
139,477,r
9,64,r
10,56,r
9,125,r
12,166,r
5,71,r
6,4,r
9,125,r
11,78,r
6,62,r
9,125,r
1632,11234,r
6,81,r
7,62,r
14,43,r
9,125,r
45,339,r
5,86,r
4,191,r
1,1,r
9,125,r
9,128,r
12,209,r
7,60,r
12,49,r
4,112,r
9,100,r
9,125,r
11,57,r
9,125,r
5,69,r
13,70,r
10,50,r
108,496,r
6,40,r
15,87,r
12,127,r
5,13,r
11,101,r
5,86,r
12,129,r
9,125,r
5,437,r
190,690,r
7,85,r
9,125,r
121,259,r
10,95,r
9,124,r
7,85,r
15,139,r
9,63,r
10,136,r
16,109,r
9,75,r
9,125,r
2,6,r
11,13,r
20,58,r
16,124,r
92,281,r
181,611,r
5,76,r
2,6,r
605,3019,r
3,93,r
595,2870,r
9,125,r
9,55,r
93,284,r
9,142,r
7,89,r
7,94,r
4,11,r
5,86,r
9,124,r
9,281,r
9,125,r
9,113,r
9,76,r
125,433,r
124,270,r
9,100,r
7,12,r
10,117,r
7,29,r
85,349,r
5,19,r
7,30,r
12,131,r
9,130,r
11,86,r
91,250,r
12,139,r
92,556,r
12,47,r
9,125,r
46,321,r
9,113,r
123,444,r
9,125,r
3,2,r
204,753,r
138,296,r
9,125,r
12,127,r
14,71,r
12,109,r
5,113,r
12,131,r
12,128,r
9,125,r
95,574,r
8,22,r
9,125,r
9,68,r
213,695,r
10,113,r
13,102,r
9,125,r
6,28,r
7,16,r
12,133,r
12,133,r
8,114,r
9,59,r
14,123,r
7,89,r
9,125,r
142,907,r
7,85,r
9,124,r
9,125,r
9,125,r
26,347,r
2,6,r
125,519,r
9,125,r
24,764,r
9,221,r
35,220,r
14,59,r
9,125,r
27,175,r
14,82,r
4,14,r
12,132,r
9,125,r
12,132,r
7,77,r
6,12,r
195,790,r
12,127,r
10,128,r
192,707,r
12,132,r
9,207,r
1,1,r
4,8,r
7,85,r
6,40,r
9,113,r
13,139,r
117,274,r
7,7,r
3,10,r
9,136,r
15,173,r
8,19,r
9,49,r
9,286,r
6,16,r
8,91,r
2,10,r
10,136,r
9,125,r
108,415,r
6,79,r
7,29,r
12,138,r
9,125,r
8,71,r
9,125,r
9,125,r
21,90,r
5,71,r
4,80,r
7,41,r
134,941,r
29,211,r
9,125,r
11,35,r
9,125,r
6,21,r
10,18,r
14,185,r
11,29,r
9,128,r
2,4,r
116,265,r
9,125,r
9,125,r
5,77,r
14,137,r
2,4,r
9,125,r
11,75,r
9,125,r
5,25,r
9,93,r
6,40,r
4,41,r
43,339,r
140,417,r
13,42,r
7,77,r
11,98,r
9,125,r
11,122,r
143,946,r
9,194,r
19,157,r
9,125,r
5,87,r
220,837,r
18,130,r
112,546,r
11,119,r
9,125,r
7,18,r
5,71,r
7,41,r
4,122,r
9,124,r
9,99,r
9,221,r
7,41,r
138,832,r
12,133,r
46,346,r
16,122,r
5,71,r
9,107,r
5,22,r
120,258,r
117,436,r
9,23,r
7,85,r
9,125,r
7,7,r
9,125,r
12,99,r
194,562,r
9,125,r
12,166,r
9,125,r
9,125,r
9,124,r
124,309,r
24,463,r
9,125,r
11,93,r
9,125,r
13,136,r
16,86,r
9,125,r
9,125,r
7,42,r
12,114,r
9,113,r
12,127,r
10,95,r
5,51,r
124,443,r
14,61,r
3,10,r
12,132,r
132,308,r
23,274,r
9,125,r
13,97,r
9,125,r
12,167,r
4,89,r
8,103,r
10,55,r
7,85,r
18,139,r
10,19,r
9,125,r
12,196,r
5,71,r
5,36,r
7,77,r
7,67,r
9,135,r
9,137,r
16,118,r
13,153,r
92,489,r
96,635,r
9,125,r
12,134,r
9,152,r
48,207,r
5,19,r
6,106,r
12,132,r
12,117,r
14,36,r
4,7,r
9,125,r
5,12,r
9,125,r
33,378,r
119,269,r
4,52,r
3,8,r
7,29,r
12,132,r
3,112,r
9,99,r
8,31,r
10,122,r
26,622,r
9,125,r
17,73,r
142,444,r
8,20,r
9,91,r
17,69,r
12,141,r
114,478,r
17,164,r
4,74,r
12,132,r
4,80,r
12,111,r
10,107,r
14,87,r
8,124,r
3,5,r
6,26,r
26,91,r
5,86,r
9,125,r
7,41,r
9,125,r
40,605,r
9,124,r
5,113,r
72,456,r
9,125,r
35,47,r
6,40,r
9,53,r
9,125,r
10,230,r
10,79,r
3,3,r
3,67,r
9,125,r
9,91,r
9,124,r
10,64,r
20,224,r
132,381,r
9,125,r
10,141,r
9,90,r
144,490,r
16,64,r
29,198,r
4,25,r
17,146,r
143,1118,r
12,139,r
92,252,r
2,4,r
13,54,r
6,14,r
7,41,r
18,129,r
7,41,r
14,139,r
9,60,r
14,37,r
4,74,r
6,40,r
12,166,r
4,90,r
9,180,r
9,125,r
111,318,r
12,141,r
12,49,r
7,14,r
9,125,r
12,131,r
27,132,r
7,108,r
132,499,r
11,34,r
10,32,r
11,59,r
7,85,r
11,56,r
11,98,r
7,85,r
15,51,r
9,135,r
9,125,r
8,87,r
4,52,r
4,220,r
13,56,r
9,125,r
12,95,r
10,43,r
137,323,r
7,109,r
9,68,r
12,142,r
6,62,r
128,335,r
7,109,r
10,95,r
9,125,r
9,125,r
4,436,r
11,78,r
9,125,r
9,125,r
14,148,r
10,128,r
12,195,r
98,517,r
9,125,r
5,9,r
7,109,r
6,40,r
9,133,r
4,42,r
91,1037,r
12,56,r
5,8,r
12,127,r
9,26,r
5,71,r
12,132,r
2,4,r
7,7,r
4,4,r
9,50,r
12,198,r
7,85,r
16,98,r
161,915,r
9,125,r
9,125,r
2,4,r
101,314,r
59,76,r
9,125,r
9,125,r
13,91,r
9,133,r
9,125,r
17,442,r
1813,18093,r
19,157,r
9,101,r
17,124,r
120,243,r
5,8,r
9,125,r
6,40,r
4,436,r
117,350,r
9,125,r
10,90,r
6,9,r
13,50,r
5,18,r
12,44,r
10,111,r
3,2,r
4,6,r
9,180,r
11,98,r
9,47,r
9,125,r
7,41,r
6,40,r
9,124,r
28,166,r
7,62,r
5,36,r
9,125,r
8,105,r
213,695,r
7,85,r
4,74,r
136,470,r
12,164,r
13,14,r
14,337,r
9,64,r
7,6,r
12,132,r
1631,11218,r
8,32,r
13,99,r
9,125,r
4,69,r
9,200,r
13,117,r
9,125,r
13,58,r
5,51,r
9,124,r
12,127,r
5,23,r
2,2,r
7,68,r
10,27,r
9,99,r
6,81,r
106,561,r
8,115,r
125,475,r
7,144,r
5,112,r
9,129,r
3,93,r
13,45,r
5,8,r
9,22,r
10,59,r
7,67,r
9,125,r
9,113,r
5,71,r
9,137,r
14,42,r
9,125,r
9,124,r
63,267,r
8,24,r
9,122,r
92,579,r
2,6,r
7,52,r
14,71,r
9,125,r
9,126,r
5,18,r
11,78,r
5,9,r
124,309,r
12,141,r
6,40,r
29,108,r
214,749,r
117,374,r
6,86,r
20,43,r
10,92,r
9,76,r
86,292,r
16,146,r
10,56,r
7,20,r
12,133,r
139,515,r
5,64,r
7,14,r
6,40,r
11,23,r
9,143,r
177,593,r
15,251,r
8,124,r
10,66,r
12,51,r
15,569,r
9,63,r
12,147,r
9,135,r
14,39,r
22,232,r
13,102,r
5,53,r
4,6,r
1619,9999,r
8,106,r
9,125,r
6,33,r
9,113,r
10,31,r
6,40,r
5,87,r
6,81,r
136,446,r
7,42,r
9,23,r
9,125,r
8,19,r
9,128,r
2,32,r
9,180,r
9,125,r
196,727,r
9,125,r
23,160,r
4,52,r
9,125,r
7,41,r
8,44,r
125,380,r
101,666,r
8,45,r
150,723,r
24,328,r
57,270,r
7,41,r
92,445,r
12,37,r
3,2,r
125,380,r
9,125,r
10,54,r
4,74,r
7,23,r
12,36,r
14,169,r
8,106,r
23,118,r
4,6,r
16,134,r
9,125,r
9,125,r
7,23,r
10,122,r
11,21,r
11,109,r
109,481,r
9,125,r
3,9,r
2,6,r
9,56,r
165,537,r
9,125,r
9,20,r
10,112,r
7,37,r
9,145,r
5,86,r
9,125,r
8,48,r
12,103,r
17,107,r
2,4,r
9,142,r
7,29,r
13,30,r
12,134,r
7,41,r
5,133,r
2,4,r
31,387,r
9,125,r
14,190,r
9,125,r
171,696,r
92,1048,r
12,130,r
16,95,r
92,445,r
4,43,r
9,125,r
